pop1	pop2	nean_int_mean_frag_len	nean_int_total_seq_len	nean_int_n_frags	nean_n_ind1	nean_art1_mean_frag_len	nean_art1_total_seq_len	nean_art1_n_frags	nean_n_ind2	nean_art2_mean_frag_len	nean_art2_total_seq_len	nean_art2_n_frags	deni_int_mean_frag_len	deni_int_total_seq_len	deni_int_n_frags	deni_n_ind1	deni_art1_mean_frag_len	deni_art1_total_seq_len	deni_art1_n_frags	deni_n_ind2	deni_art2_mean_frag_len	deni_art2_total_seq_len	deni_art2_n_frags	mpd_neanderthal	mpd_whole_genome	mpd_denisova	div_neanderthal	div_whole_genome	div_denisova	norm_div_neanderthal	norm_div_whole_genome	norm_div_denisova	reg1	reg2	nean_ratio1	nean_ratio2	deni_ratio1	deni_ratio2
Basque	Lahu	49450.32632342277	68193379	1379	23	84647.71598808342	340961000	4028	8	89675.22935779816	244365000	2725	42400.0	1696040	40	23	71625.80645161291	11102000	155	8	90000.0	28890000	321	25845.0	1696650.906257977	1030.5	0.0003789957379879944	0.0007533016453377745	0.0006075918020801396	0.6909850836286038	0.6909850836286038	0.6909850836286038	EUR	EAS	0.20000345787348114	0.2790636097640824	0.1527688704737885	0.05870681896850121
Sardinian	Lahu	48978.370583994234	67934387	1387	28	83547.36098020735	354575000	4244	8	89675.22935779816	244365000	2725	44850.0	1794040	40	28	64434.06593406593	11727000	182	8	90000.0	28890000	321	27609.5	1703515.351855976	893.5	0.0004064142066962347	0.0007563494132340645	0.0004980379478718423	0.7593259645113853	0.7593259645113853	0.7593259645113853	EUR	EAS	0.19159384333356835	0.2780037525832259	0.15298371279952247	0.06209899619245414
BergamoItalian	Lahu	52542.832167832166	60110144	1144	12	89985.15151515152	296951000	3300	8	89675.22935779816	244365000	2725	40354.83870967742	1251031	31	12	71886.36363636363	9489000	132	8	90000.0	28890000	321	22514.5	1697206.7884915392	884.0	0.00037455408524724213	0.0007535484533285119	0.0007066171821481642	0.6965193224781034	0.6965193224781034	0.6965193224781034	EUR	EAS	0.20242445386612606	0.24598507969635586	0.13184013067762673	0.04330325372101073
Tuscan	Lahu	52138.77551020408	51096980	980	8	89399.92503748125	238519000	2668	8	89675.22935779816	244365000	2725	41645.16129032258	1291031	31	8	62451.32743362832	7057000	113	8	90000.0	28890000	321	22081.5	1699156.8996708181	907.0	0.00043214882758237376	0.0007544142896384589	0.0007025392883672042	0.7159341920270933	0.7159341920270933	0.7159341920270933	EUR	EAS	0.2142260365002369	0.20910105784379923	0.18294331869066174	0.04468781585323641
French	Lahu	50056.045340050376	79490588	1588	28	81519.47236180905	389337000	4776	8	89675.22935779816	244365000	2725	47361.70212765958	2226047	47	28	73666.66666666667	15691000	213	8	90000.0	28890000	321	31064.5	1694796.4395951359	1296.5	0.0003907946938321805	0.0007524782745529008	0.0005824225634049955	0.6725224294350511	0.6725224294350511	0.6725224294350511	EUR	EAS	0.2041691079964144	0.3252944898000941	0.14186775858772543	0.07705250951886466
Orcadian	Lahu	51500.0	66230286	1286	15	85381.43762049022	310020000	3631	8	89675.22935779816	244365000	2725	44153.846153846156	1722039	39	15	70681.52866242039	11097000	157	8	90000.0	28890000	321	26403.0	1691465.8754087184	872.5	0.00039865447659398603	0.0007509995263482599	0.0005066668060363325	0.6393640793415262	0.6393640793415262	0.6393640793415262	EUR	EAS	0.21363230114186182	0.2710301638941747	0.15518058934847256	0.0596067497403946
Bedouin	Lahu	49206.606606606605	81930665	1665	46	79872.41706161137	421327000	5275	8	89675.22935779816	244365000	2725	40392.1568627451	2060051	51	46	79059.70149253731	26485000	335	8	90000.0	28890000	321	33595.0	1749069.0657900358	1032.0	0.0004100418323224888	0.0007765749572933654	0.0005009584714164843	1.212848524096285	1.212848524096285	1.212848524096285	MID	EAS	0.19445861527981828	0.33527986822990197	0.07778180101944497	0.07130671512634129
Palestinian	Lahu	47103.48837209302	81019720	1720	46	78281.71573973101	430706000	5502	8	89675.22935779816	244365000	2725	55133.333333333336	2481045	45	46	72522.29299363057	22772000	314	8	90000.0	28890000	321	33117.5	1736227.764392311	1506.0	0.0004087585096566614	0.0007708735054298707	0.0006070022913731916	1.0850034073023507	1.0850034073023507	1.0850034073023507	MID	EAS	0.18810910458642321	0.33155206351155037	0.10895156332337959	0.08587902388369678
Druze	Lahu	49112.5	78581600	1600	42	79069.13866357667	409420000	5178	8	89675.22935779816	244365000	2725	39333.333333333336	2006051	51	42	72399.29328621908	20489000	283	8	90000.0	28890000	321	32758.0	1713809.0171752854	1138.0	0.00041686603479694994	0.0007609197317321074	0.0005672836832164287	0.8618073878675824	0.8618073878675824	0.8618073878675824	MID	EAS	0.1919339553514728	0.32157469359359975	0.09790868270779443	0.06943755624783662
Russian	Lahu	50966.03190941842	99028943	1943	25	83296.06707925734	417230000	5009	8	89675.22935779816	244365000	2725	48836.95652173913	4493092	92	25	72232.0819112628	21164000	293	8	90000.0	28890000	321	39097.5	1675784.4457501587	1858.5	0.0003948088186703154	0.0007440370765482033	0.00041363497564705996	0.48324328253898124	0.48324328253898124	0.48324328253898124	EUR	EAS	0.23734856793615033	0.4052501094673951	0.2122988092988093	0.15552412599515403
Balochi	Lahu	51485.34031413613	98338910	1910	24	83252.24382946896	445233000	5348	8	89675.22935779816	244365000	2725	48084.745762711864	2837059	59	24	84783.78378378379	40781000	481	8	90000.0	28890000	321	37459.5	1693086.8311170314	1330.5	0.0003809224649734271	0.0007517192198323986	0.00046897156527234715	0.6555019508413555	0.6555019508413555	0.6555019508413555	SAS	EAS	0.2208706677178017	0.4024263294661674	0.06956815673965817	0.09820211145725165
Brahui	Lahu	51178.17014446228	95653869	1869	25	83963.44747979993	436442000	5198	8	89675.22935779816	244365000	2725	43389.83050847457	2560059	59	25	80449.50495049504	40627000	505	8	90000.0	28890000	321	36974.0	1697207.9271229745	1402.5	0.00038653951362908277	0.0007535489588732474	0.0005478389365245098	0.6965306584373125	0.6965306584373125	0.6965306584373125	SAS	EAS	0.21916742430838462	0.39143849978515743	0.06301373470844512	0.08861401869158879
Makrani	Lahu	50666.851441241684	91404804	1804	25	82959.94608126325	430811000	5193	8	89675.22935779816	244365000	2725	53654.545454545456	2951055	55	25	84103.2258064516	39108000	465	8	90000.0	28890000	321	34924.0	1713324.9539107373	1496.0	0.00038208057423327554	0.0007607048108828704	0.0005069373495241533	0.8569881625667273	0.8569881625667273	0.8569881625667273	SAS	EAS	0.21216915074127635	0.3740503099871094	0.07545911322491562	0.10214797507788162
Kalash	Lahu	50150.48231511254	77985555	1555	22	85339.24441017733	332055000	3891	8	89675.22935779816	244365000	2725	40250.0	2254056	56	22	87223.5294117647	29656000	340	8	90000.0	28890000	321	31030.0	1673659.7576844369	1271.0	0.0003978941997655848	0.0007430937292692585	0.0005638724148823277	0.4620903646609685	0.4620903646609685	0.4620903646609685	SAS	EAS	0.23485734291006008	0.3191355349579522	0.07600674399784192	0.07802201453790239
Pathan	Lahu	50794.405594405594	108956145	2145	24	83494.3231441048	478005000	5725	8	89675.22935779816	244365000	2725	49435.89743589744	3856078	78	24	78737.78501628664	48345000	614	8	90000.0	28890000	321	39994.5	1672636.6904994675	1703.5	0.00036706970497166544	0.0007426394942873386	0.00044177010942206046	0.45190493721094305	0.45190493721094305	0.45190493721094305	SAS	EAS	0.2279393416386858	0.4458745933337426	0.07976167132071568	0.13347448944271373
Sindhi	Lahu	51210.02386634845	107287095	2095	24	83600.0	469832000	5620	8	89675.22935779816	244365000	2725	48586.666666666664	3644075	75	24	80912.57668711657	52755000	652	8	90000.0	28890000	321	42530.0	1687274.1088260675	1858.5	0.00039641300754764586	0.0007491384100444074	0.0005100059685928527	0.5976317913331726	0.5976317913331726	0.5976317913331726	SAS	EAS	0.22835203860103187	0.43904444171628504	0.06907544308596342	0.1261362062997577
Mozabite	Lahu	50987.58865248227	57515128	1128	27	86723.33044232437	299976000	3459	8	89675.22935779816	244365000	2725	49857.142857142855	1745035	35	26	74697.8021978022	13595000	182	8	90000.0	28890000	321	24003.0	1811101.6036004068	1153.5	0.0004173336795842652	0.0008041169888478076	0.0006610182603787317	1.830430558483866	1.830430558483866	1.830430558483866	MID	EAS	0.19173243192788755	0.2353656538374972	0.1283585877160721	0.060402734510211144
Burusho	Miao	50417.05974842767	128263544	2544	24	83004.2372881356	470136000	5664	10	87096.5890978642	273222000	3137	66374.04580152672	8695131	131	24	82881.53846153847	53873000	650	10	94740.0	33159000	350	47618.0	1650498.7291816156	3725.0	0.0003712512418961385	0.0007328103876492838	0.00042840067619452773	-0.22251306841659765	0.23150435921642398	-0.2591252210879271	SAS	EAS	0.2728222131468341	0.4694480825116572	0.16140053459061124	0.2622253686781869
Hazara	Miao	53348.38948537579	144096701	2701	19	84074.29015947103	432310000	5142	10	87096.5890978642	273222000	3137	60109.375	11541192	192	19	87803.21285140562	43726000	498	10	94740.0	33159000	350	51991.0	1589181.226053303	4605.0	0.0003608063171411537	0.0007055858267073769	0.0003990055793197098	-0.24045997974002087	-0.37895895023758625	-0.3104010812272326	SAS	EAS	0.3333179917189054	0.527397870596072	0.2639434661299913	0.3480560933683163
Uygur	Miao	54350.17421602787	124790296	2296	10	88113.44113188479	348753000	3958	10	87096.5890978642	273222000	3137	60441.55844155844	9308154	154	10	83228.3950617284	26966000	324	10	94740.0	33159000	350	47789.0	1583470.4213929318	3980.0	0.00038295445665102035	0.0007030502676651527	0.00042758209629965296	-0.20240411001509231	-0.43581444067268044	-0.2605531254891677	SAS	EAS	0.35781855926687367	0.4567358997445301	0.3451811169621004	0.28071274767031573
Bougainville	Miao	55286.556603773584	93767696	1696	11	100468.92870758673	263530000	2623	10	87096.5890978642	273222000	3137	58377.04918032787	7122122	122	11	111934.0434248259	273231000	2441	10	94740.0	33159000	350	34861.0	1623173.8548612643	3317.5	0.00037178049037271855	0.0007206783263582744	0.0004658021864831858	-0.2216036913076141	-0.04053596136072666	-0.19388323128509868	OCE	EAS	0.35581412362918835	0.3431923344386616	0.02606630287192888	0.2147869959890226
PapuanHighlands	Miao	53422.45989304813	59941122	1122	9	96848.01864801865	207739000	2145	10	87096.5890978642	273222000	3137	49800.0	4482090	90	9	102869.12065439673	251515000	2445	10	94740.0	33159000	350	23734.5	1657227.1019313913	2304.5	0.0003959635590404864	0.000735797740111807	0.0005141574577931277	-0.18005132026716653	0.2984905293393833	-0.10953385358970333	OCE	EAS	0.28854053403549645	0.2193861475283835	0.01782036856648709	0.13516963720256944
PapuanSepik	Miao	51969.08939014202	62208197	1197	8	95321.77088087631	208850000	2191	10	87096.5890978642	273222000	3137	52900.0	4232080	80	8	104995.32710280374	247159000	2354	10	94740.0	33159000	350	24321.5	1652462.5765537636	2099.0	0.00039096937659196266	0.0007336823227369173	0.0004959736110848566	-0.18863253570329275	0.25105598322099876	-0.14125317006546023	OCE	EAS	0.29786065118506105	0.22768370409410663	0.017122904688884482	0.12762990440001207
Colombian	Miao	55820.251177394035	71116274	1274	7	90187.00114025085	158188000	1754	10	87096.5890978642	273222000	3137	52586.206896551725	4575087	87	7	83488.23529411765	14193000	170	10	94740.0	33159000	350	27267.5	1550918.5644367828	2634.5	0.000383421381159536	0.0006885974610722222	0.0005758360442107439	-0.20160182058308235	-0.7598934281151545	-0.001943714179443507	AMR	EAS	0.4495680709029762	0.26028750979057325	0.32234812935954343	0.13797421514520944
Karitiana	Miao	56511.59196290572	73127294	1294	12	89790.09566685425	159557000	1777	10	87096.5890978642	273222000	3137	46023.25581395349	3958086	86	12	77456.14035087719	13245000	171	10	94740.0	33159000	350	28540.0	1542809.0112174659	2092.0	0.00039027835489167695	0.0006849968737265677	0.0005285382884555818	-0.18981987840498815	-0.8406303212351846	-0.08444839580484614	AMR	EAS	0.45831454589895776	0.26764789804627737	0.2988362400906002	0.1193668687234235
Surui	Miao	55083.88312912347	58445061	1061	8	94387.41958541816	132048000	1399	10	87096.5890978642	273222000	3137	51402.985074626864	3444067	67	8	74693.54838709677	9262000	124	10	94740.0	33159000	350	24737.0	1541361.9905058213	1809.0	0.00042325218892320086	0.0006843544062166638	0.0005252511057421357	-0.1331628426446673	-0.8550365349166279	-0.09018245144632984	AMR	EAS	0.4426046664849146	0.21391052331071436	0.37184916864608075	0.10386522512741639
Pima	Miao	54492.42424242424	79124452	1452	13	90849.21014839636	189784000	2089	10	87096.5890978642	273222000	3137	59176.470588235294	6036102	102	13	81995.19230769231	17055000	208	10	94740.0	33159000	350	31213.5	1550286.653347887	3157.5	0.0003944861444348455	0.0006883168967786385	0.000523102492303808	-0.18258987650738395	-0.7661845931973469	-0.09393042351889357	AMR	EAS	0.41691845466424987	0.2895976605105006	0.3539197889182058	0.18203510359178504
Maya	Miao	52966.36889122438	100796903	1903	21	86030.21718602456	273318000	3177	10	87096.5890978642	273222000	3137	56056.45161290323	6951124	124	21	75397.95918367348	22167000	294	10	94740.0	33159000	350	38277.0	1567778.039750531	3337.5	0.0003797438101843268	0.0006960829552575811	0.00048013817621437915	-0.20792077851967986	-0.5920442729701416	-0.16887599257635594	AMR	EAS	0.3687898455279199	0.36891942449729526	0.31357982586728017	0.20963008534636146
Yakut	Miao	53003.181336161186	149948829	2829	25	85160.19310950187	388075000	4557	10	87096.5890978642	273222000	3137	55593.75	12453224	224	25	78253.46534653465	39518000	505	10	94740.0	33159000	350	53333.0	1523422.4834901341	4928.5	0.0003556746681896395	0.0006763893851851595	0.00039576096920765255	-0.24927739593364254	-1.0336382434671694	-0.3160608745941648	EAS	EAS	0.3863913650711847	0.5488168192898083	0.31512789108760564	0.37556090352543803
Oroqen	Miao	54051.30361648444	128536378	2378	9	83778.13504823152	260550000	3110	10	87096.5890978642	273222000	3137	63034.09090909091	11094176	176	9	84363.37209302325	29021000	344	10	94740.0	33159000	350	45116.0	1489173.273632905	4451.0	0.0003509979097123773	0.0006611829652658891	0.0004012014952710323	-0.2573132000817228	-1.3746156957270466	-0.30657059617466786	EAS	EAS	0.4933271080406832	0.4704466624210349	0.38228096895351643	0.3345751078138665
Daur	Miao	55290.73756432247	128940332	2332	9	87494.140625	268782000	3072	10	87096.5890978642	273222000	3137	54404.0404040404	10772198	198	9	86159.02964959569	31965000	371	10	94740.0	33159000	350	47178.0	1487287.1526687932	4393.0	0.00036589017003616837	0.0006603455401831388	0.00040780906552218964	-0.23172468875148475	-1.3933934930449323	-0.2950445634658174	EAS	EAS	0.4797208592837318	0.4719251451200855	0.3369997810104802	0.3248649838656172
Hezhen	Miao	56350.71488645921	134004378	2378	9	85640.29706167258	265228000	3097	10	87096.5890978642	273222000	3137	61206.18556701031	11874194	194	9	82407.73809523809	27689000	336	10	94740.0	33159000	350	48864.0	1483967.7759712	4589.5	0.00036464480287353	0.000658871759148649	0.000386510444414164	-0.23386453126421394	-1.426440463008745	-0.33219719207411985	EAS	EAS	0.5052421991644924	0.49045969211849705	0.4288415616309726	0.3580986760758768
Mongolian	Miao	54224.26470588235	132743448	2448	9	87875.03914813655	280585000	3193	10	87096.5890978642	273222000	3137	59545.0	11909200	200	9	87150.27322404372	31897000	366	10	94740.0	33159000	350	46371.5	1489413.5045960988	4660.0	0.00034933174253542066	0.0006612896262054893	0.00039129412554999497	-0.26017607897039724	-1.372224010134146	-0.32385269278852524	EAS	EAS	0.4730953115811608	0.4858446537980104	0.373364266231934	0.35915437739376943
Xibo	Miao	57347.292724196275	135571364	2364	9	88987.14239794278	276839000	3111	10	87096.5890978642	273222000	3137	59854.83870967742	11133186	186	9	87800.0	28974000	330	10	94740.0	33159000	350	49780.5	1490022.331093673	4717.0	0.00036719037510015757	0.0006615599410950497	0.00042368824162283825	-0.22949062143811863	-1.3661626700659677	-0.26734544016196526	EAS	EAS	0.48971194087538245	0.4961949037778803	0.3842474632429074	0.33575156066226364
Japanese	Miao	53323.88535031847	167440140	3140	27	78430.189501198	360073000	4591	10	87096.5890978642	273222000	3137	60399.28057553957	16791278	278	27	80322.0640569395	45141000	562	10	94740.0	33159000	350	55804.0	1475288.6971228714	6592.0	0.0003332773133132832	0.0006550183062360036	0.00039258476930701763	-0.2877614780380514	-1.5128474255635624	-0.3216013353918617	EAS	EAS	0.4650172048445732	0.6128354964095132	0.3719739926009614	0.5063867426641334
NorthernHan	Miao	54307.57035275466	137020523	2523	10	85439.47858472998	275286000	3222	10	87096.5890978642	273222000	3137	63653.26633165829	12667199	199	10	79861.78861788618	29469000	369	10	94740.0	33159000	350	47214.0	1472521.7077518571	4779.5	0.00034457611871763184	0.000653789781476945	0.00037731309028933704	-0.2683473928809817	-1.5403949511879953	-0.34824076035234863	EAS	EAS	0.4977387989218485	0.5014988653915131	0.4298482812446978	0.38201390271117946
Naxi	Miao	58125.807841447655	134912321	2321	8	88766.8252889191	261152000	2942	10	87096.5890978642	273222000	3137	63257.89473684211	12019190	190	8	89819.71830985915	31886000	355	10	94740.0	33159000	350	47985.5	1476551.9612848372	5003.5	0.0003556791525364092	0.0006555791870678796	0.00041629261206454013	-0.24926969073942554	-1.5002706508795935	-0.2802461381419156	EAS	EAS	0.5166045866009068	0.4937827883552569	0.3769425453176943	0.3624714255556561
Yi	Miao	56689.0389197776	142745518	2518	10	87185.6014580802	287015000	3292	10	87096.5890978642	273222000	3137	62138.88888888889	13422216	216	10	85698.3758700696	36936000	431	10	94740.0	33159000	350	52068.5	1476179.1785032616	5016.5	0.0003647645175101049	0.0006554136740081932	0.00037374603418690325	-0.2336588325141391	-1.5039819926488742	-0.3544630181185457	EAS	EAS	0.49734514920822953	0.5224525038247286	0.36339116309291747	0.40478349769293404
Tu	Miao	56294.79539133889	141696517	2517	10	86606.52870883125	297147000	3431	10	87096.5890978642	273222000	3137	61838.86255924171	13048211	211	10	84101.03626943006	32463000	386	10	94740.0	33159000	350	51948.5	1490104.5568763136	5144.0	0.00036661804467642633	0.0006615964487921393	0.00039423028950098983	-0.23047402377019383	-1.3653440486147932	-0.31873094296955257	EAS	EAS	0.4768566298835257	0.5186131314462232	0.40194100976496316	0.3935043577912482
Tujia	Miao	57869.99182338512	141552446	2446	9	89896.23908663532	267711000	2978	10	87096.5890978642	273222000	3137	60118.226600985225	12204203	203	9	82201.08695652174	30250000	368	10	94740.0	33159000	350	49769.0	1462887.6586217757	5079.5	0.00035159406570763177	0.0006495123281515809	0.00041620907157968447	-0.2562888596453158	-1.6363093836965237	-0.28039186347276485	EAS	EAS	0.528750951585852	0.5180858276419907	0.4034447272727273	0.368050996712808
